,RGDP,Cons-Food,Cons-CigTob,Cons-Alc,Cons-CloFoo,Cons-RenDwe,Cons-EGF,Cons-FurEqu,Cons-Hea,Cons-PurVeh,Cons-OpeVeh,Cons-TraSer,Cons-Com,Cons-RecCul,Cons-Edu,Cons-HCR,Cons-InsFin,Cons-Other,Cons-Final,BusInv,ResInv,Cap-MacEqu,Cap-BioRes,Cap-IntPro,Exports,Imports,Gov,Gov-Nat,Gov-Nat/Loc,DomSales,IP-Min,IP-Man,IP-EGWWS,IP-Total,IP-FBT,IP-TCO,IP-WPP,IP-PRM,IP-PCCR,IP-NMM,IP-MP,IP-ME,RetSales,Emp-JobVac,LabForce,Emp-HoursFt,Emp-HoursPt,Emp. HoursPer,Emp-FtPer,Emp-PtPer,Emp-TotalPer,Urate/LabForce,Urate-LFT,Urate,Unum-LFT,Unum-LPT,Unum-Total,HSexfinNum,HSexfinVal,HStarts: NSW,HStarts: VIC,HStarts: QLD,HStarts: SA,HStarts: WA,HStarts: TAS,HStarts: NT,HStarts: ACT,HStarts: Total,Hstarts-PDA,InvLevel,InvtoSales,CPI-ALL,HCE-UTF,HCE-MV,HCE-ParAcc,HCE-Fuel,HCE-MaiRep,HCE-OthMot,HCE-Post,HCE-TelEqu,HCE-AVCE,HCE-DTA,HCE-ITA,HCE-Pet,PEXP,PIMP,COMMP,RHDI,TotComp,AveComp,FedFunds,90 days Bk bills,5 yr T-bond,10 yr T-bond,10 yr NSWT-bond,Currency,M1,M3,BM,Mbase,Credit-Per,Credit-Bus,Credit-Total,Credit-Nar,LoaAdv,Ex rate: JPY,Ex rate: USD,EX rate: KRW,Ex rate: NZD,Ex rate: CNY,Ex rate: GBP,Ex rate: SGD,EX rate: IDR,Ex rate: HKD,Ex rate: MYR,Ex rate: avg,SP ASX AllOrds
Jun-85,8.902859911,4.654129298,4.592863558,2.414273447,24.13550094,3.259824627,12.77697,9.122854527,-2.357360158,-17.13685898,3.606763344,2.944141763,11.38152097,-4.122230079,-9.488954976,4.959094512,17.23161345,0.203510562,4.506666313,20.59540653,-1.580509136,20.69426976,-11.47854947,29.76811729,20.86424837,-1.793193953,4.194470664,-13.95538379,13.39643473,16.50822084,45.02191652,11.23669395,-2.0495348,14.9476586,13.00927668,-8.721430312,17.02384577,10.83056158,11.26835079,35.82427093,17.31336708,9.327776938,15.01147902,8.2,1.963440694,3.751502446,0.84358592,3.527630443,1.550869099,6.692154164,2.464112824,-15.666667,-0.066666667,-0.033333334,-7.109359106,16.69539192,-3.406307071,2.088518489,11.09550276,-6.874321211,8.297846613,18.15595854,-27.52798427,-23.07382576,19.07962263,17.75035263,-23.67315266,2.088518489,9.82314031,17.48515594,-0.018,4.075490749,4.559453137,0.892331777,-3.053561549,29.57519634,3.891432847,-1.430497544,11.37427574,-5.751021934,19.66120967,-3.065863728,19.73095503,8.695994655,-49.90572641,-50.19334541,4.547003006,-5.337857215,10.78809055,8.978967978,4.42333334,1.54,0.28333333,0.21666667,0.36,-0.471828625,0.592028024,-3.987001374,0.154443352,0.793838094,3.280903827,1.474219872,0.86853552,0.86853552,9.806389504,-56.0810178,-49.11022272,-35.33784635,-48.33868156,-43.87239131,-89.60769201,-49.07031776,-40.88883237,-50.61674495,-57.08130991,-54.46786474,34.16670584
Sep-85,5.039001579,8.522199281,-8.259460414,-5.286420557,-12.5145719,3.576839175,10.32135367,-0.883327558,38.20222363,3.193139462,2.511782194,2.657817087,1.317958359,-1.185625173,19.23494427,4.002006187,44.09384457,19.26408495,9.297643731,16.44004798,36.91051157,3.505998541,-18.46940131,14.87555217,-12.25849459,9.516280621,-0.552235124,19.63609568,-12.34831118,18.86585307,27.42506857,-3.89703848,6.791334614,1.541427726,-19.67609768,13.53194581,24.9029101,1.391305751,-6.106988852,18.66790891,-3.037220363,-12.9741103,11.48514984,-1.4,4.185857054,5.523923853,12.8370157,6.089810948,4.93821429,7.995811782,5.483923863,41.666667,-0.166666666,-0.2,-11.21286533,-4.699432064,-10.17293826,1.032781534,8.73966356,10.25151292,23.59597624,-32.70531707,15.79388653,-27.7919411,13.73525503,-37.79032137,2.907593239,1.032781534,-10.92964193,7.352259649,-0.013,-0.215277391,-9.418161949,-3.287012459,-0.034042379,-33.96518689,-0.153065192,1.357647088,-23.86028348,-5.517328853,-4.795925404,0.821240339,-15.91427047,-0.185035276,11.90121964,13.32128842,-58.17157487,1.332827059,8.213946896,2.6029654,-0.58666667,0.36666667,0.15,-0.03333333,-0.1,-6.918881082,-15.46362926,2.778291027,3.824069596,-3.71033664,0.901144297,4.043824662,2.86129465,2.86129465,-4.924300574,-2.706710383,31.5963894,37.94851688,-31.65525742,39.91092076,-9.279707455,26.40854143,32.77093107,31.75646621,28.80630188,11.58323254,36.86769673
Dec-85,-1.002234306,0.800592009,6.50792149,5.505179107,5.872352853,3.672689016,4.10962519,1.373223516,0.195312504,16.53424962,4.79122163,0.793913592,1.968830882,11.70101713,2.470903557,7.060151321,16.0123031,-2.528576376,5.490534674,-4.294382558,-17.2122436,-14.37667364,-24.51670602,-27.52265376,9.643627662,-5.366970802,6.125980765,5.364407624,6.073132693,6.061164394,-24.85271244,0,-2.025320783,-3.088818438,-4.054088758,12.68648535,0.977597228,-18.47575299,0.512492062,-18.00947255,-6.764188859,15.80097719,13.1839997,-1,3.590961638,5.23278534,12.07842973,5.771202084,3.635339506,9.984866965,4.783777812,-11.333333,-0.066666667,8.88E-16,-17.41771767,25.7111197,-10.14030429,-59.30819233,-76.30424091,-56.59413376,-49.13599022,-54.36161478,-84.60645956,-81.83446384,-86.08205949,-36.07428713,-49.96870042,-59.30819233,-29.89897037,8.800878566,0.009,-1.192061858,3.047532738,3.239384907,2.134604137,-19.91302846,2.666363211,-0.042514747,2.663716836,8.379850525,-10.06935886,0.773723894,3.276361783,-8.510959379,-25.53765868,-24.2423685,30.73715078,8.73017571,12.78641946,7.708782219,1.73666667,1.97666666,1.31666667,1.1,1.07333333,-0.106636503,7.237497488,-6.683771145,-2.058393716,6.271564038,-7.053028526,4.158767383,1.132265815,1.132265815,-2.79854481,-60.41539571,-13.72063236,-10.85723192,-19.26290451,23.35812134,-25.25321553,-29.89874165,-11.89047214,-12.15257365,-19.16319755,-30.58416614,21.84685965
Mar-86,2.792993979,-2.966725349,-6.162746724,-0.656634894,-11.57677531,3.365366308,-9.51604955,-13.6450427,1.461811835,-67.6120002,-3.603627977,0.528401662,32.06743871,-7.19953987,-39.91871238,-9.817812612,15.69547203,-7.583632297,-5.433982251,1.167621801,11.27184044,-11.51278636,-11.17574748,65.78893105,-9.493158788,-2.693839628,2.711874794,9.246937022,-0.595238205,-0.579945587,-7.767234343,-6.770260353,5.378232284,-3.112856177,5.396371896,4.804862579,5.173879733,-19.87986742,-9.326847422,-2.640273613,-11.32151047,-21.70514342,2.009293721,-1.4,4.756763368,7.197356392,6.866692119,7.171166061,4.985436679,2.198485258,4.47565011,22.666666,0.466666667,0.333333333,7.031027141,12.70355362,8.011388071,-57.46759811,-69.09729128,-61.81240864,7.603146754,-149.3142071,-85.03983554,-46.21011673,-55.54447413,-73.89364128,-61.73843515,-57.46759811,-44.13922299,12.74108989,0.048,0.81124812,7.396955016,6.770246731,-1.506607819,24.46834242,1.553882433,6.636299948,-2.663716836,-4.013524574,8.900255734,-6.467496806,-16.96631723,13.45534366,-0.953644025,-0.978354029,-21.21169109,0.921113212,14.20785002,9.555910224,0.39,-0.13333333,-1.35,-1.35,-0.60666667,3.046385126,-10.56161634,-3.875985638,-5.597646109,-9.948543638,-4.584270705,-6.584770081,-5.636165555,-5.636165555,-6.196403614,-29.95758125,11.92068557,9.787432212,24.55488849,12.98794137,11.9544038,19.3198125,13.22714837,12.10444117,24.70311764,-3.038538778,29.55428616
Jun-86,-0.698911704,6.739195448,2.979102857,-8.412042169,5.578537327,3.650694106,8.560906677,11.09100651,1.165615201,-0.278067443,10.59338278,17.56253678,-11.64833268,10.07208363,40.58135601,5.329298382,26.80982937,9.627183756,8.458177366,18.18993216,-12.53009879,20.13626454,1.995016604,-31.54342996,7.262278545,0.944908901,10.55174941,10.01718619,10.63908135,9.769167307,-32.67121241,-2.855115619,12.49074374,-7.093781976,11.88206177,13.88553014,-11.73678331,-1.531590895,-8.477138461,6.568292085,-12.96709983,-17.4766638,15.35128478,1.3,4.713191087,1.796810043,8.664815182,2.345174679,1.703023501,21.37519761,5.340271399,0.333334,-0.233333334,-0.166666666,-5.642618916,11.08587198,-2.614977776,31.55830611,66.66988287,43.18843738,-42.35701267,65.78131035,47.29246598,46.33166021,30.84379006,28.88332325,95.66276844,31.55830611,-30.46454437,4.252958006,-0.005,-2.084818745,-3.226441358,-8.723633673,-0.751847638,-54.27342923,-2.113750192,-10.73890001,0,-4.366325951,0.749139954,8.036736805,7.944385192,-7.394621651,-6.621401101,-4.232215341,-3.250982505,-0.247372575,4.165777115,1.134350282,-2.36,-2.84333333,-1.08333333,-0.85,-1.07666666,-0.221514612,19.14076685,8.116052664,9.382444202,3.04323243,-7.775042776,4.687950515,0.945939038,0.945939038,3.577863682,-36.20431554,0.807228151,1.308789427,-25.91233197,-0.398272117,-18.32509235,11.08954579,1.332224396,0.572401043,16.97199819,-11.49250319,43.99165727
Sep-86,1.141007731,-5.235631459,-0.114171544,-6.540884398,-1.766564386,3.576279151,3.536235204,-0.690420588,11.66151885,2.219145775,5.493182233,-13.36026569,4.945967188,1.642419517,14.76319357,-10.90232001,30.97313532,7.881081467,2.854938419,0.042847196,-7.376997638,6.387361271,-4.670611865,7.115816625,15.82787752,-24.89290348,5.166959114,8.816911256,2.544096463,7.128912679,-12.9741103,12.4128437,-3.902469978,5.528222247,8.367159465,-9.334405106,-14.14288733,-4.630276783,10.04679384,-27.64368457,26.14476212,43.38499826,8.884028437,-5,2.208072429,0.102563462,2.979348961,0.33485441,0.037658182,1.406759657,0.297889012,-47.000001,0.666666667,0.566666666,26.80171741,12.21930807,24.17800085,14.47703963,21.81537257,-2.623345366,20.21919848,35.85655561,16.30968154,60.8695776,-2.232563935,37.71528301,-47.51729549,14.47703963,-1.44144303,3.43571944,-0.032,3.610357882,5.426409706,9.951232591,4.15000625,65.79316671,1.487168548,13.03046817,15.62020595,0,2.554301488,4.913313691,8.258974183,1.879985413,-56.69709165,-59.00025761,45.84032805,-4.913438082,10.74030744,11.17001028,0.83333333,1.71,1.81666666,1.43333333,1.43666666,2.773644061,2.985768961,-7.042886941,-7.828655809,-0.170966435,-10.65925689,7.773191948,4.444801773,4.368907721,-0.878023398,-93.76554559,-60.41508393,-63.13915109,-8.177785974,-1.591183198,-46.46443698,-67.02580212,-2.668900627,-60.39611928,-59.07040095,-65.3770381,-6.485070679
Dec-86,6.397614815,-2.766722933,0,-2.280507888,-2.919257761,4.159625645,21.48432667,-7.372562382,4.216977091,-91.96364995,0.479328997,19.87670053,3.060458694,-3.651032059,0.455529032,2.05626613,17.99023823,2.655926286,-0.738214853,44.97478435,-6.731550452,80.05940278,-12.26671936,16.28849351,22.09852753,10.33960374,-4.461344486,-13.96557216,1.840141256,15.41086543,24.16365112,-2.22841802,-3.940918577,0.783545794,5.063358749,-6.946341768,5.108626272,39.39219956,19.86404307,19.08368713,-2.476788099,-36.4550848,3.857558507,5.2,2.317885094,0.290174225,6.169541557,0.769663088,0.764164434,6.324598879,1.818795237,2.666668,-0.233333333,-0.266666666,12.68084638,-15.30241246,7.842561751,12.14710511,21.65613463,23.14261445,15.42578449,8.839457343,9.147143299,37.9579934,30.17588304,-81.36042903,10.53322378,12.14710511,-2.898563379,8.209935699,-0.022,0.642487851,-7.277249225,5.700608563,0.534291535,2.207262254,-1.989910844,-9.202687767,5.91708686,5.272694681,3.171203366,-11.37118743,-14.06239083,1.768507121,24.22163962,21.32661008,-32.27416387,1.859210975,4.946161402,2.539255332,-0.56666667,-0.68333334,-0.55,-0.51666667,-0.07,-4.709698242,-9.722581945,-0.433353744,0.701594397,2.802528831,14.25705682,-16.87521325,-8.726300278,-8.574512174,-4.939406632,42.60379346,25.70088221,19.25884877,11.69970823,27.28717904,35.05825034,29.01057753,118.8623528,25.27595277,24.15480679,30.00134999,67.53747324
Mar-87,3.800186011,1.333217619,-1.029013001,-1.14514822,-3.840029492,3.792270619,-5.036386147,2.505959831,8.85032647,16.70460033,-0.779201565,-16.23558306,4.245680497,-2.452667739,-3.383263969,0.853667536,8.773248828,-1.705355496,1.369887888,-16.73262623,2.213187094,-41.50352081,16.27343065,20.73491273,-7.635520834,-10.37547657,-1.759938608,-1.680033016,-1.801718509,-2.674876695,13.56062067,4.996595158,6.546790986,6.213717185,-8.90338824,4.973951184,-0.338552707,1.871348442,-7.01772386,-29.69438886,14.63577897,26.57803976,7.98176802,3.2,1.597391408,-0.962957108,8.468259127,-0.180107794,0.558678956,7.096578804,1.816237354,-13.666668,-0.333333334,-0.233333334,-1.6862264,3.574203537,-0.856867038,-5.320413015,7.888529461,-13.24880259,-12.20088939,17.15259063,24.21467609,3.731943315,-5.808989667,-17.41632342,-40.23239459,-5.320413015,-4.387612548,7.279131781,0.031,-2.932564455,1.227239091,-13.29502096,-5.526280719,-15.07337353,1.42567464,2.471562381,-21.53729281,-2.425707573,1.85572678,12.35628318,2.738551765,-7.795335293,7.219982996,6.89126338,6.687655164,-3.438561444,6.296327223,4.354525059,0.26333334,0.24,0.48333334,0.21666667,0.19666667,2.723934522,7.528167177,4.435745654,1.468921706,-6.090935624,1.095274479,-0.316720117,0.353518493,0.136431288,-0.271132061,-11.18720254,17.07753392,10.45153593,-13.52540146,17.07765001,-17.12983398,6.779116063,15.72654173,16.53298855,2.531950782,-2.457010158,50.57166552
Jun-87,6.804427543,9.210135962,-0.687482266,-5.775439634,6.379720563,3.475120353,-13.34558135,-3.714419965,8.837149331,-55.03760409,0.898944119,12.23804823,13.05753923,6.103699798,-6.666820994,1.192082057,4.243559993,6.778227621,2.157544359,40.66027134,9.620473348,30.19255839,40.41289009,23.62803792,25.15574722,19.46481319,6.538054575,10.46082746,4.01398695,13.63678131,13.11592913,12.49252925,8.353717267,13.63768454,23.71989691,8.025715773,7.715123869,16.45946491,16.83416743,36.94932805,8.296593723,-2.148617521,6.988271822,-2.6,2.217749343,6.270166839,6.564980356,6.294911543,2.182621104,5.298861971,2.787888074,12.333334,0,-0.066666666,-1.668038052,-16.27767658,-4.100658893,19.70296345,22.60551444,23.69603122,-4.518301285,19.24142442,-15.71079733,5.973742949,-10.91408162,-11.68741819,43.76079148,19.70296345,4.387612548,1.267829905,-0.04,-1.89327962,1.151442346,-4.846251675,3.981832953,-14.10879714,-1.879610518,9.629254887,0,-1.431056425,-5.196244783,-19.83916856,-1.38505546,3.773420352,12.25449724,15.39237958,-11.03068445,5.389546539,10.44549449,5.444089749,-2.34666667,-2.02333333,-1.01666667,-0.8,-0.56333333,-0.2483009,-0.202656772,-1.866771427,-0.172352247,4.719825523,-6.456486531,4.131682164,2.805913506,3.088299813,12.63035951,0.69054241,18.74161464,3.986550199,-1.145304356,18.73675291,2.353217926,16.74826559,20.27815482,19.86849974,16.13057148,11.17934243,38.56849564
Sep-87,6.93384971,2.728988924,1.887740365,12.59766299,11.2331875,3.026142342,10.34540424,15.72319588,-8.928338206,23.07616546,2.26832424,3.748855932,4.066846942,11.51967234,3.439881746,5.68423213,-0.479961661,12.13607223,5.946772434,8.492736507,11.86289534,-11.98363298,57.00002504,47.3055682,3.220658783,9.321597117,3.028310102,4.005596755,2.35138631,5.473088943,3.852357224,4.784110185,5.055359549,7.380283165,3.018882254,11.83857292,2.318847074,6.66311909,10.99889978,-27.03731645,5.82251911,9.228448361,12.28400942,3.2,2.483358419,2.709813581,4.637722343,2.872041874,2.500131738,6.360346907,3.25518367,4.666667,-0.199999999,-0.033333334,-12.08395772,21.51925687,-6.327526687,36.19526803,56.51745417,87.77741831,1.466829127,45.89857574,14.86572659,8.343185849,49.69721983,-15.38651244,63.12963412,36.19526803,32.12895551,6.478596302,0.003,0.762976974,-4.075515925,1.612604315,1.19290934,-0.074252004,-2.548903916,2.843175214,10.34883593,21.47360858,-10.48424365,16.22023601,3.353814267,-3.809361879,7.994362106,7.490145821,14.68718619,5.76085771,13.10890499,9.824939653,-1.95,-1.89,-0.76666667,-0.15,-0.69666667,1.117265382,5.05231279,4.750056016,5.747723267,-2.086213386,2.900665416,-0.318839752,-0.2131799,-0.613314575,-13.53056562,4.929309572,-1.724301799,-8.887209017,-17.02622018,-1.722122075,1.034692908,-5.058415904,-2.39351049,-1.615523733,3.404783276,-0.479616316,78.21307037
